"Country.Name","Year","MatMor"
"Aruba",2000,NA
"Aruba",2001,NA
"Aruba",2002,NA
"Aruba",2003,NA
"Aruba",2004,NA
"Aruba",2005,NA
"Aruba",2006,NA
"Aruba",2007,NA
"Aruba",2008,NA
"Aruba",2009,NA
"Aruba",2010,NA
"Aruba",2011,NA
"Aruba",2012,NA
"Aruba",2013,NA
"Aruba",2014,NA
"Aruba",2015,NA
"Aruba",2016,NA
"Aruba",2017,NA
"Aruba",2018,NA
"Aruba",2019,NA
"Africa Eastern and Southern",2000,777
"Africa Eastern and Southern",2001,751
"Africa Eastern and Southern",2002,732
"Africa Eastern and Southern",2003,710
"Africa Eastern and Southern",2004,680
"Africa Eastern and Southern",2005,643
"Africa Eastern and Southern",2006,608
"Africa Eastern and Southern",2007,577
"Africa Eastern and Southern",2008,551
"Africa Eastern and Southern",2009,526
"Africa Eastern and Southern",2010,501
"Africa Eastern and Southern",2011,480
"Africa Eastern and Southern",2012,462
"Africa Eastern and Southern",2013,446
"Africa Eastern and Southern",2014,433
"Africa Eastern and Southern",2015,419
"Africa Eastern and Southern",2016,408
"Africa Eastern and Southern",2017,398
"Africa Eastern and Southern",2018,NA
"Africa Eastern and Southern",2019,NA
"Afghanistan",2000,1450
"Afghanistan",2001,1390
"Afghanistan",2002,1300
"Afghanistan",2003,1240
"Afghanistan",2004,1180
"Afghanistan",2005,1140
"Afghanistan",2006,1120
"Afghanistan",2007,1090
"Afghanistan",2008,1030
"Afghanistan",2009,993
"Afghanistan",2010,954
"Afghanistan",2011,905
"Afghanistan",2012,858
"Afghanistan",2013,810
"Afghanistan",2014,786
"Afghanistan",2015,701
"Afghanistan",2016,673
"Afghanistan",2017,638
"Afghanistan",2018,NA
"Afghanistan",2019,NA
"Africa Western and Central",2000,1000
"Africa Western and Central",2001,987
"Africa Western and Central",2002,973
"Africa Western and Central",2003,954
"Africa Western and Central",2004,924
"Africa Western and Central",2005,890
"Africa Western and Central",2006,858
"Africa Western and Central",2007,834
"Africa Western and Central",2008,821
"Africa Western and Central",2009,810
"Africa Western and Central",2010,798
"Africa Western and Central",2011,789
"Africa Western and Central",2012,778
"Africa Western and Central",2013,767
"Africa Western and Central",2014,758
"Africa Western and Central",2015,744
"Africa Western and Central",2016,729
"Africa Western and Central",2017,717
"Africa Western and Central",2018,NA
"Africa Western and Central",2019,NA
"Angola",2000,827
"Angola",2001,766
"Angola",2002,690
"Angola",2003,628
"Angola",2004,574
"Angola",2005,519
"Angola",2006,473
"Angola",2007,431
"Angola",2008,395
